"","OR","p"
"Var","OR","p"
"Gender_0","1",NA
"Gender_1","0.9 (0.8-1.1)","0.4"
"Age","1.02 (1-1.03)","0.045"
"Degree_2","1",NA
"Degree_1","1.1 (0.8-1.4)","0.612"
"Degree_3","1.1 (0.9-1.3)","0.391"
"School_1","1",NA
"School_2","1","0.854"
"School_3","0.8 (0.7-1)","0.063"
"School_4","0.9 (0.8-1.1)","0.274"
"School_5","0.9 (0.8-1)","0.004"
"School_6","1.1 (1-1.3)","0.141"
"School_7","0.9 (0.9-1)","0.126"
"School_8","1","0.143"
"School_9","0.9 (0.8-1)","0.007"
"School_10","0.9 (0.9-1)","0.23"
"School_11","1","0.541"
"Psych_Hx_0","1",NA
"Psych_Hx_1","4.7 (3.8-5.9)","0"
"Covid_Status","1.08 (0.96-1.21)","0.184"
"Covid_Occu_0","1",NA
"Covid_Occu_1","1.2 (1.1-1.5)","0.005"
"Covid_Liv_env_0","1",NA
"Covid_Liv_env_1","1.1 (0.9-1.3)","0.408"
"Covid_MedAppt_0","1",NA
"Covid_MedAppt_1","1.7 (1.3-2.2)","0"
"Covid_School_0","1",NA
"Covid_School_1","1.8 (1.5-2.1)","0"
"Covid_Conflicts_0","1",NA
"Covid_Conflicts_1","2 (1.8-2.4)","0"
"Covid_SocGather","1.1 (1.06-1.14)","0"
"Covid_Leisure","1.1 (1.07-1.13)","0"
"Covid_Necessities","1.14 (1.11-1.18)","0"
"Covid_PPE","1.11 (1.08-1.14)","0"
"Covid_vulnerability","1.6 (1.47-1.74)","0"
"Covid_threat","1.04 (1.01-1.07)","0.017"
"Unrest_Contact","1.22 (1.16-1.28)","0"
"Unrest_Violence","1.39 (1.28-1.52)","0"
"Unrest_Transport_0","1",NA
"Unrest_Transport_1","0.8 (0.7-0.9)","0.006"
"Unrest_SocGather_0","1",NA
"Unrest_SocGather_1","1.3 (1.1-1.5)","0.001"
"Unrest_Leisure_0","1",NA
"Unrest_Leisure_1","1.5 (1.3-1.8)","0"
"Unrest_MedAppt_0","1",NA
"Unrest_MedAppt_1","2.8 (1.9-3.9)","0"
"Unrest_Occu_0","1",NA
"Unrest_Occu_1","1.4 (1.2-1.8)","0"
"Unrest_Phy_0","1",NA
"Unrest_Phy_1","1.5 (1.3-1.8)","0"
"Unrest_Conflict_0","1",NA
"Unrest_Conflict_1","1.5 (1.2-1.7)","0"
"Unrest_Mistrust_0","1",NA
"Unrest_Mistrust_1","2 (1.7-2.4)","0"
